0	['-67.36', '-226.46', '-67.36', '-183.67', '-196.54']	['-459.80', '-492.27', '-431.18', '-447.09', '-468.64']	['-1099.49', '-760.51', '-675.19', '-864.35', '-1099.49']	1603361957
1	['-80.35', '-195.01', '-80.35', '-94.91', '-174.13']	['-385.40', '-392.73', '-318.90', '-397.93', '-432.04']	['-824.79', '-643.13', '-619.66', '-824.79', '-798.20']	1603361957
2	['-57.40', '-150.96', '-57.50', '-57.40', '-152.55']	['-336.54', '-352.99', '-264.94', '-349.43', '-378.78']	['-721.20', '-721.20', '-527.42', '-715.06', '-618.14']	1603361957
3	['-83.99', '-83.99', '-91.33', '-100.36', '-155.57']	['-291.94', '-309.92', '-203.73', '-314.17', '-339.94']	['-662.42', '-554.00', '-418.99', '-662.42', '-582.65']	1603361957
4	['-26.95', '-49.58', '-26.95', '-45.98', '-70.48']	['-240.29', '-226.85', '-202.80', '-250.13', '-281.40']	['-545.57', '-453.39', '-519.96', '-545.57', '-460.04']	1603361957
5	['-29.92', '-56.96', '-29.92', '-33.12', '-102.85']	['-214.01', '-228.14', '-170.30', '-212.38', '-245.22']	['-517.30', '-517.30', '-425.22', '-451.44', '-421.54']	1603361957
6	['-24.18', '-49.76', '-24.18', '-46.63', '-47.00']	['-184.53', '-213.45', '-130.78', '-187.73', '-206.15']	['-473.17', '-473.17', '-318.62', '-409.07', '-351.79']	1603361957
7	['-23.07', '-58.59', '-23.07', '-28.41', '-33.21']	['-152.72', '-185.08', '-116.31', '-165.69', '-143.79']	['-450.70', '-450.70', '-282.09', '-334.53', '-295.45']	1603361957
8	['-16.26', '-24.73', '-22.15', '-23.92', '-16.26']	['-117.97', '-140.66', '-100.31', '-119.85', '-111.08']	['-453.57', '-298.02', '-373.92', '-453.57', '-220.67']	1603361957
9	['-12.61', '-32.42', '-25.77', '-17.53', '-12.61']	['-102.61', '-131.85', '-72.68', '-113.31', '-92.61']	['-277.30', '-274.22', '-198.96', '-277.30', '-228.87']	1603361957
10	['-13.11', '-31.76', '-27.62', '-15.11', '-13.11']	['-87.06', '-117.56', '-59.02', '-96.29', '-75.39']	['-290.58', '-266.58', '-139.51', '-290.58', '-241.87']	1603361957
11	['-9.34', '-9.34', '-24.10', '-17.19', '-11.99']	['-81.64', '-105.19', '-50.42', '-103.36', '-67.58']	['-275.35', '-228.81', '-107.96', '-275.35', '-149.08']	1603361957
12	['-6.77', '-19.80', '-22.97', '-12.24', '-6.77']	['-59.59', '-69.16', '-47.56', '-79.45', '-42.19']	['-221.12', '-221.12', '-118.97', '-211.19', '-122.63']	1603361957
13	['-8.69', '-12.37', '-25.24', '-14.67', '-8.69']	['-54.01', '-64.58', '-46.32', '-74.15', '-31.00']	['-195.38', '-159.73', '-94.28', '-195.38', '-81.21']	1603361957
14	['-5.03', '-23.38', '-8.90', '-10.53', '-5.03']	['-47.04', '-64.18', '-40.99', '-59.09', '-23.93']	['-249.82', '-249.82', '-110.04', '-172.66', '-102.23']	1603361957
15	['-1.39', '-10.73', '-1.39', '-6.47', '-8.93']	['-38.89', '-47.04', '-36.67', '-49.64', '-22.21']	['-185.12', '-100.93', '-96.20', '-185.12', '-87.59']	1603361957
16	['0.67', '-10.84', '0.67', '-2.93', '-1.95']	['-36.67', '-44.61', '-40.14', '-47.03', '-14.92']	['-150.15', '-123.54', '-109.04', '-150.15', '-31.97']	1603361957
17	['1.07', '-6.69', '1.07', '-9.78', '-5.12']	['-34.01', '-39.52', '-36.13', '-45.22', '-15.16']	['-175.45', '-144.34', '-88.00', '-175.45', '-36.17']	1603361957
18	['1.18', '-10.73', '1.18', '-4.62', '-3.07']	['-32.47', '-38.10', '-29.33', '-44.50', '-17.94']	['-156.97', '-96.23', '-116.91', '-156.97', '-104.11']	1603361957
19	['1.26', '-9.48', '1.26', '-6.89', '-6.12']	['-29.12', '-41.69', '-23.21', '-38.21', '-13.36']	['-186.25', '-186.25', '-119.41', '-133.83', '-49.99']	1603361957
20	['1.40', '-14.73', '1.40', '0.50', '-2.16']	['-25.86', '-34.37', '-19.92', '-34.31', '-14.82']	['-108.70', '-77.24', '-58.64', '-108.70', '-60.49']	1603361957
21	['1.38', '-8.78', '1.38', '0.79', '-1.78']	['-21.74', '-34.41', '-11.78', '-28.80', '-11.98']	['-106.99', '-106.99', '-48.06', '-100.06', '-28.35']	1603361957
22	['0.98', '-5.24', '0.98', '0.90', '-1.36']	['-18.01', '-27.59', '-8.39', '-25.83', '-10.24']	['-83.27', '-62.23', '-34.98', '-83.27', '-21.66']	1603361957
23	['1.93', '-4.58', '1.53', '1.93', '-2.22']	['-15.77', '-25.92', '-5.71', '-22.52', '-8.93']	['-155.81', '-100.11', '-21.06', '-155.81', '-18.80']	1603361957
24	['1.59', '-3.76', '1.41', '1.59', '-0.50']	['-13.12', '-21.26', '-3.30', '-19.86', '-8.06']	['-55.36', '-42.79', '-22.73', '-55.36', '-37.00']	1603361957
25	['2.12', '-2.86', '1.57', '2.12', '-2.67']	['-11.70', '-19.41', '-2.46', '-15.70', '-9.23']	['-90.01', '-90.01', '-16.87', '-42.79', '-54.04']	1603361957
26	['1.59', '-0.00', '1.43', '1.59', '0.00']	['-11.06', '-18.78', '-1.00', '-16.72', '-7.72']	['-123.34', '-93.10', '-8.13', '-123.34', '-33.67']	1603361957
27	['1.70', '-2.40', '1.70', '1.61', '-1.28']	['-9.41', '-17.60', '-0.51', '-12.24', '-7.29']	['-40.77', '-34.72', '-12.51', '-32.53', '-40.77']	1603361957
28	['1.57', '0.53', '1.57', '1.33', '0.43']	['-8.08', '-16.18', '-0.13', '-8.84', '-7.17']	['-83.14', '-83.14', '-4.27', '-31.80', '-19.38']	1603361957
29	['2.10', '0.73', '1.73', '2.10', '-0.03']	['-7.40', '-14.65', '0.04', '-8.14', '-6.85']	['-58.84', '-45.81', '-6.20', '-58.84', '-25.88']	1603361957
30	['2.33', '-2.90', '1.57', '2.02', '2.33']	['-6.66', '-13.89', '0.07', '-6.38', '-6.43']	['-31.97', '-31.97', '-3.76', '-24.46', '-28.08']	1603361957
31	['2.16', '-1.57', '1.90', '2.16', '2.02']	['-5.18', '-12.13', '0.50', '-3.93', '-5.15']	['-23.87', '-23.87', '-2.20', '-12.38', '-17.49']	1603361957
32	['2.17', '1.24', '1.93', '2.17', '1.84']	['-4.77', '-11.72', '0.37', '-2.78', '-4.97']	['-116.46', '-116.46', '-3.63', '-11.49', '-12.35']	1603361957
33	['2.51', '0.43', '1.92', '2.51', '2.31']	['-4.00', '-10.82', '0.18', '-1.34', '-4.00']	['-102.31', '-102.31', '-4.41', '-16.23', '-17.40']	1603361957
34	['2.96', '1.29', '2.06', '2.96', '1.87']	['-2.86', '-8.99', '0.93', '-0.52', '-2.84']	['-21.24', '-21.24', '-1.61', '-11.56', '-11.99']	1603361957
35	['2.98', '0.70', '2.11', '2.98', '2.63']	['-2.04', '-6.25', '0.75', '-0.00', '-2.65']	['-21.82', '-21.82', '-4.51', '-9.11', '-9.72']	1603361957
36	['2.77', '0.76', '1.92', '2.62', '2.77']	['-1.33', '-5.46', '0.39', '0.96', '-1.21']	['-19.48', '-16.64', '-19.48', '-4.13', '-7.65']	1603361957
37	['3.04', '1.81', '2.13', '2.67', '3.04']	['-0.88', '-5.02', '0.70', '0.97', '-0.16']	['-22.90', '-22.90', '-4.62', '-2.25', '-5.35']	1603361957
38	['3.71', '1.97', '2.21', '3.71', '3.24']	['-0.88', '-5.74', '0.84', '0.86', '0.52']	['-24.14', '-24.14', '-5.04', '-4.33', '-5.58']	1603361957
39	['4.04', '1.95', '2.06', '4.04', '3.27']	['-0.54', '-4.00', '0.85', '0.69', '0.32']	['-15.20', '-15.20', '-4.13', '-8.68', '-5.54']	1603361957
40	['3.97', '2.34', '2.62', '3.97', '2.85']	['0.09', '-2.32', '0.93', '1.28', '0.47']	['-13.08', '-13.08', '-3.54', '-3.92', '-3.65']	1603361957
41	['4.00', '2.89', '2.88', '4.00', '3.76']	['0.24', '-1.63', '0.96', '1.01', '0.64']	['-23.68', '-11.70', '-3.40', '-23.68', '-20.06']	1603361957
42	['3.34', '3.26', '2.73', '3.34', '3.06']	['0.52', '-1.24', '1.30', '1.43', '0.59']	['-10.79', '-10.79', '-1.16', '-2.47', '-2.99']	1603361957
43	['3.67', '2.92', '2.81', '3.67', '3.11']	['0.83', '-0.82', '1.49', '1.67', '0.99']	['-7.60', '-7.60', '-2.84', '-0.49', '-4.88']	1603361957
44	['3.85', '2.72', '2.59', '3.71', '3.85']	['1.10', '-0.18', '1.60', '1.99', '1.00']	['-9.19', '-9.19', '-0.34', '-1.37', '-4.42']	1603361957
45	['4.24', '2.88', '2.60', '4.24', '3.64']	['1.25', '-0.38', '1.73', '2.24', '1.41']	['-6.34', '-6.34', '-2.40', '-0.09', '-3.12']	1603361957
46	['4.44', '4.16', '2.65', '4.44', '4.01']	['1.50', '0.18', '1.77', '2.53', '1.52']	['-7.96', '-7.96', '-1.31', '0.17', '-3.12']	1603361957
47	['4.40', '3.25', '2.82', '4.40', '3.69']	['1.64', '-0.22', '1.94', '2.82', '2.04']	['-12.18', '-12.18', '0.01', '0.97', '-2.66']	1603361957
